697366149,突尼斯 - 甲级联赛,2017-03-02 21:30,Gabes-vs-AS Gabes,-3908,0,0,0
697368667,突尼斯 - 甲级联赛,2017-03-02 21:30,Kairouan-vs-US Tataouine,-1568,0,-2457,0
699650186,国际 - 女足友谊赛U19,2017-03-02 20:00,【滚动盘】Portugal (w) U19-vs-Finland (w) U19,61853,-11477,0,0
699439364,英格兰 - U23超级联赛杯,2017-03-02 20:00,【滚动盘】Blackburn Rovers FC U23-vs-Sunderland U23,-6737,-51723,0,0
696751608,卡特尔 - 明星队,2017-03-02 21:55,Al Mu'aidar-vs-El Jaish,0,0,0,4025
699439401,以色列 - 甲级联赛,2017-03-02 20:30,【滚动盘】Hapoel Kfar Shalem-vs-MS Dimona,1182,-2343,0,0
699631754,CAF - U20锦标赛,2017-03-02 21:00,【滚动盘】Sudan U20-vs-Cameroon U20,58940,28006,0,0
699582754,保加利亚 - 甲级联赛,2017-03-02 21:00,【滚动盘】Cherno More Varna (n)-vs-Beroe Stara Zagora,-28765,0,0,0
698680495,埃及 - 超级联赛,2017-03-02 23:00,Smouha Sporting Club-vs-ENPPI,70540,0,0,-8848
696429456,希腊 - 杯赛,2017-03-02 23:15,PAOK沙朗历基-vs-萨丁,-3571,0,2816,690
699650573,突尼斯 - 甲级联赛,2017-03-02 21:30,【滚动盘】Kairouan-vs-Tataouine,0,-17200,0,0
699354086,卡特尔 - 明星队,2017-03-02 21:55,【滚动盘】Al Mu'aidar-vs-El Jaish,1036,27269,0,0
699354091,卡特尔 - 明星队角球,2017-03-02 21:55,【滚动盘】Al Mu'aidar (Corners)-vs-El Jaish (Corners),0,9531,0,0
698817699,Israel - Liga Bet,2017-03-03 00:00,Agudat Sport Nordia Jerusalem FC-vs-MS Maccabi Ashdod,0,-6463,0,0
699628193,CAF - U20锦标赛,2017-03-03 00:00,South Africa U20-vs-Senegal U20,0,0,1205,0
696690846,卡特尔 - 明星队,2017-03-03 00:05,加拉法-vs-赛利亚,-10220,0,0,1406
698704427,卡特尔 - 明星队,2017-03-03 00:05,Umm-Salal-vs-Al Sadd (QAT),0,2107,880,0
698697395,科威特 - 超极联赛,2017-03-03 00:20,Al Arabi (Kuwait)-vs-Kazma SC,0,0,-1108,0
699631750,国际 - 女足友谊赛U23,2017-03-02 23:00,【滚动盘】Sweden (w) U23 (n)-vs-England (w) U23,-25960,13586,0,0
699350240,希腊 - 杯赛,2017-03-02 23:15,【滚动盘】PAOK沙朗历基-vs-萨丁,-88476,-18280,0,0
699350241,希腊 - 杯赛角球,2017-03-02 23:15,【滚动盘】PAOK (Corners)-vs-Xanthi (Corners),0,-11397,0,0
699439350,保加利亚 - 甲级联赛,2017-03-02 23:30,【滚动盘】Vereya-vs-斯拉维亚,-60611,-12020,0,0
699439397,巴林岛 - 国王杯,2017-03-02 23:30,【滚动盘】Al Manama-vs-Al Muharraq Sports Club,-7918,32604,0,0
699439370,约旦 - 职业联赛,2017-03-02 23:30,【滚动盘】Al Faisaly Amman-vs-Al Ahli (Jordan),8891,6692,0,0
696429453,希腊 - 杯赛,2017-03-03 01:30,安东米度士-vs-奥林比亚高斯,-17959,-39553,3603,0
697016738,沙特阿拉伯 - 职业联赛,2017-03-03 01:30,Al Ittifaq Dammam-vs-Al-Raed (KSA),31006,39,0,0
695767793,土耳其 - 杯赛,2017-03-03 01:30,卡斯利士堡-vs-费内巴切,1783,0,0,0
699631756,CAF - U20锦标赛,2017-03-03 00:00,【滚动盘】South Africa U20-vs-Senegal U20,8932,60134,0,0
699354089,卡特尔 - 明星队,2017-03-03 00:05,【滚动盘】Umm-Salal-vs-Al Sadd (QAT),32984,65816,0,0
699354084,卡特尔 - 明星队,2017-03-03 00:05,【滚动盘】加拉法-vs-赛利亚,79605,32559,0,0
699354090,卡特尔 - 明星队角球,2017-03-03 00:05,【滚动盘】Al Gharafa (Corners)-vs-Al Sailiya (Corners),1310,25937,0,0
699354094,卡特尔 - 明星队角球,2017-03-03 00:05,【滚动盘】Umm-Salal (Corners)-vs-Al Sadd (QAT) (Corners),0,2606,0,0
696253515,瑞士 - 杯赛,2017-03-03 02:00,西昂(瑞士)-vs-SC Kriens,5840,0,0,0
697383444,罗马尼亚 - 甲级联赛,2017-03-03 02:00,CSM Politehnica Iasi-vs-阿斯特拉,19874,-9820,3205,0
699253040,罗马尼亚 - 甲级联赛角球,2017-03-03 02:00,CSM Politehnica Iasi (Corners)-vs-Astra Giurgiu (Corners),0,-466,0,0
699208517,巴西 - 伯南布卡诺联赛,2017-03-03 02:00,Central SC Caruaru-vs-Belo Jardim,-14610,0,0,0
696261225,丹麦杯,2017-03-03 02:30,AaB-vs-Silkeborg IF,27927,18000,-3571,1785
699357326,土耳其 - 杯赛,2017-03-03 01:30,【滚动盘】卡斯利士堡-vs-费内巴切,-118312,29305,0,0
699350239,希腊 - 杯赛,2017-03-03 01:30,【滚动盘】安东米度士-vs-奥林比亚高斯,-19461,190701,0,0
699350243,希腊 - 杯赛角球,2017-03-03 01:30,【滚动盘】Atromitos (Corners)-vs-Olympiakos (Corners),0,24076,0,0
699355283,沙特阿拉伯 - 职业联赛,2017-03-03 01:30,【滚动盘】Al Ittifaq Dammam-vs-Al-Raed (KSA),-71323,54990,0,0
699357330,土耳其 - 杯赛角球,2017-03-03 01:30,【滚动盘】卡斯利士堡（角球）-vs-费内巴（角球）,0,-13445,0,0
699355285,沙特阿拉伯 - 职业联赛角球,2017-03-03 01:30,【滚动盘】Al Ittifaq Dammam (Corners)-vs-Al-Raed (KSA) (Corners),0,11000,0,0
696280953,瑞士 - 杯赛,2017-03-03 03:30,巴素利-vs-苏黎世,-11317,-89640,995,12368
699356275,Spain - La Liga Corners,2017-03-03 03:45,Deportivo La Coruna (Corners)-vs-Atletico Madrid (Corners),49648,14558,0,0
696284774,荷兰 - 杯赛,2017-03-03 03:45,艾克马亚-vs-金堡尔,-2403,14357,-3653,0
689039224,西班牙 - 西甲,2017-03-03 03:45,拉科鲁尼亚-vs-马德里竞技,-1103530,-87020,0,-11471
699439416,巴西 - 伯南布卡诺联赛,2017-03-03 02:00,【滚动盘】Central SC Caruaru-vs-Belo Jardim,2979,-57695,0,0
699356617,瑞士 - 杯赛,2017-03-03 02:00,【滚动盘】西昂(瑞士)-vs-SC Kriens,-27385,-25111,0,0
699356620,瑞士 - 杯赛角球,2017-03-03 02:00,【滚动盘】Sion (Corners)-vs-SC Kriens (Corners),0,46686,0,0
699354914,罗马尼亚 - 甲级联赛,2017-03-03 02:00,【滚动盘】CSM Politehnica Iasi-vs-阿斯特拉,85325,-9269,0,0
699354916,罗马尼亚 - 甲级联赛角球,2017-03-03 02:00,【滚动盘】CSM Politehnica Iasi (Corners)-vs-Astra Giurgiu (Corners),0,-6987,0,0
696288159,法国 - 杯赛,2017-03-03 04:00,Bergerac Foot-vs-里尔,-2150,2000,0,0
696296217,葡萄牙 - 职业联赛,2017-03-03 04:15,艾维斯-vs-Braga B,30149,-1280,-1661,-926
699346960,丹麦杯,2017-03-03 02:30,【滚动盘】AaB-vs-Silkeborg IF,-29919,14099,0,0
699346962,丹麦杯（角球）,2017-03-03 02:30,【滚动盘】AaB (Corners)-vs-Silkeborg IF (Corners),-5000,-2175,0,0
688743650,西班牙 - 西甲,2017-03-03 04:30,西维尔-vs-毕尔包,-305790,164392,-21071,452
699356274,Spain - La Liga Corners,2017-03-03 04:30,Sevilla (Corners)-vs-Athletic Club Bilbao (Corners),0,8829,0,0
699439352,巴西 - 巴西人,2017-03-03 03:00,【滚动盘】Real FC DF-vs-SE Santa Maria,-53150,3608,0,0
699439365,英格兰 - U23超级联赛杯,2017-03-03 03:00,【滚动盘】Colchester United FC U23-vs-Hull City AFC U23,22678,-1710,0,0
699022825,南美足协 - 南美俱乐部杯,2017-03-03 05:00,Juan Aurich (n)-vs-Arsenal De Sarandi,41503,0,-1850,0
699356618,瑞士 - 杯赛,2017-03-03 03:30,【滚动盘】巴素利-vs-苏黎世,105395,45013,0,0
699356619,瑞士 - 杯赛角球,2017-03-03 03:30,【滚动盘】FC Basel (Corners)-vs-FC Zurich (Corners),0,-34230,0,0
699353374,荷兰 - 杯赛,2017-03-03 03:45,【滚动盘】艾克马亚-vs-金堡尔,56865,169144,0,0
699356309,西班牙 - 西甲,2017-03-03 03:45,【滚动盘】拉科鲁尼亚-vs-马德里竞技,-405367,282655,0,0
699356311,Spain - La Liga Corners,2017-03-03 03:45,【滚动盘】Deportivo La Coruna (Corners)-vs-Atletico Madrid (Corners),1000,51628,0,0
699353376,荷兰- 杯赛角球,2017-03-03 03:45,【滚动盘】AZ Alkmaar (Corners)-vs-Cambuur Leeuwaarden (Corners),0,-23315,0,0
699347926,法国 - 杯赛,2017-03-03 04:00,【滚动盘】Bergerac Foot-vs-里尔,-197667,64032,0,0
699347927,法国 - 杯赛角球,2017-03-03 04:00,【滚动盘】Bergerac Foot (Corners)-vs-Lille (Corners),0,46981,0,0
696327969,巴西 - 诺尔德斯特杯,2017-03-03 06:00,Itabaiana-vs-CSA AL,-2172,0,0,0
699353642,葡萄牙 - 职业联赛,2017-03-03 04:15,【滚动盘】艾维斯-vs-Braga B,-44543,24135,0,0
699022978,南美足协 - 南美俱乐部杯,2017-03-03 06:15,Cerro Porteno (n)-vs-Caracas FC,59968,-2330,0,-15208
696330024,巴西 - 超级联赛,2017-03-03 06:15,Parana Clube-vs-费古伦斯,684,0,0,0
699253030,巴西 - 超级联赛角球,2017-03-03 06:15,Parana Clube (Corners)-vs-Figueirense (Corners),0,423,0,0
699356310,Spain - La Liga Corners,2017-03-03 04:30,【滚动盘】Sevilla (Corners)-vs-Athletic Club Bilbao (Corners),0,3184,0,0
699356308,西班牙 - 西甲,2017-03-03 04:30,【滚动盘】西维尔-vs-毕尔包,331958,-376041,0,0
699253022,巴西 - 杯赛角球,2017-03-03 06:30,Ponte Preta (Corners)-vs-Cuiaba (Corners),0,412,0,0
699355840,南美足协 - 南美优胜者杯角球,2017-03-03 05:00,【滚动盘】Juan Aurich (n) (Corners)-vs-Arsenal De Sarandi (Corners),0,-24150,0,0
699355837,南美足协 - 南美俱乐部杯,2017-03-03 05:00,【滚动盘】Juan Aurich (n)-vs-Arsenal De Sarandi,117407,227049,0,0
696048178,哥伦比亚 - 甲级联赛,2017-03-03 07:00,恩维轧多-vs-CD Junior Barranquilla,0,33467,0,-3653
699208516,巴西 - 伯南布卡诺联赛,2017-03-03 07:30,圣塔库鲁-vs-沙古尔罗,-2196,0,0,0
699439359,巴西 - 诺尔德斯特杯,2017-03-03 06:00,【滚动盘】Itabaiana-vs-CSA AL,-5390,4714,0,0
699345368,巴西 - 超级联赛,2017-03-03 06:15,【滚动盘】Parana Clube-vs-费古伦斯,10078,14289,0,0
699345370,巴西 - 超级联赛角球,2017-03-03 06:15,【滚动盘】Parana Clube (Corners)-vs-Figueirense (Corners),0,1029,0,0
699345443,巴西 - 杯赛,2017-03-03 06:30,【滚动盘】邦迪比达-vs-Cuiaba,1021,5376,0,0
696340612,巴西 - 超级联赛,2017-03-03 08:30,Gremio RS-vs-西尔热,14300,9636,12511,0
696340613,巴西 - 诺尔德斯特杯,2017-03-03 08:30,Bahia BA-vs-AA Altos,8671,0,-1890,0
698959293,南美足协 - 南美俱乐部杯,2017-03-03 08:45,Deportes Tolima-vs-Bolivar,-48975,0,14437,0
699439348,哥伦比亚 - 甲级联赛,2017-03-03 07:00,【滚动盘】恩维轧多-vs-CD Junior Barranquilla,27708,5425,0,0
696048174,哥伦比亚 - 甲级联赛,2017-03-03 09:00,国家仙女-vs-Jaguares de Cordoba,-1749,19462,7378,-5432
698556105,秘鲁甲级联赛,2017-03-03 09:00,Melgar-vs-Sporting Cristal,17896,0,0,1456
699439415,巴西 - 伯南布卡诺联赛,2017-03-03 07:30,【滚动盘】圣塔库鲁-vs-沙古尔罗,6425,9352,0,0
699439343,巴西 - 巴亚诺联赛,2017-03-03 07:30,【滚动盘】Esporte Clube Jacuipense-vs-Sociedade Desportiva Juazeirense,0,-1200,0,0
699825389,巴西 - 米内罗联赛,2017-03-03 07:30,【滚动盘】Cruzeiro-vs-Caldense,-1300,0,0,0
699439419,巴西 - 联赛,2017-03-03 07:30,【滚动盘】Agremiacao Sportiva Arapiraquense-vs-Murici Futebol Clube,3530,0,0,0
697765521,哥斯达黎加 - 甲级联赛,2017-03-03 10:00,Herediano-vs-Belen Bridgestone,13759,0,0,-2208
699439360,巴西 - 诺尔德斯特杯,2017-03-03 08:30,【滚动盘】Bahia BA-vs-AA Altos,-3556,7097,0,0
699345369,巴西 - 超级联赛,2017-03-03 08:30,【滚动盘】Gremio RS-vs-西尔热,25742,-7927,0,0
699355835,南美足协 - 南美俱乐部杯,2017-03-03 08:45,【滚动盘】Deportes Tolima-vs-Bolivar,-86311,113378,0,0
699355841,南美足协 - 南美优胜者杯角球,2017-03-03 08:45,【滚动盘】Deportes Tolima (Corners)-vs-Bolivar (Corners),0,-500,0,0
699440095,哥伦比亚 - 甲级联赛角球,2017-03-03 09:00,【滚动盘】Atletico Nacional Medellin (Corners)-vs-Jaguares de Cordoba (Corners),0,-5215,0,0
699439347,哥伦比亚 - 甲级联赛,2017-03-03 09:00,【滚动盘】国家仙女-vs-Jaguares de Cordoba,-17027,5000,0,0
696351798,北美中美和加勒比足球联合会 - 冠军联赛,2017-03-03 11:00,溫哥華白帽-vs-纽约红牛,-2551,15309,0,0
699439381,哥斯达黎加 - 甲级联赛,2017-03-03 10:00,【滚动盘】Herediano-vs-Belen Bridgestone,31706,-3566,0,0
699439363,北美中美和加勒比足球联合会 - 冠军联赛,2017-03-03 11:00,【滚动盘】溫哥華白帽-vs-纽约红牛,-2642,120345,0,0
699440099,北美中美和加勒比足球联合会 - 冠军联赛角球,2017-03-03 11:00,【滚动盘】Vancouver Whitecaps (Corners)-vs-New York Red Bulls (Corners),0,-3300,0,0
699618369,俄罗斯 - 青年锦标赛U21,2017-03-03 17:00,【滚动盘】CSKA Moscow U21-vs-Zenit St Petersburg U21,-10628,-8033,0,0
699618400,澳大利亚NPL - 昆士兰,2017-03-03 17:00,【滚动盘】Redlands United-vs-Brisbane Olympic United SSC,-15846,25734,0,0
696384780,澳大利亚NPL - 维多利亚州,2017-03-03 17:30,墨尔本港鲨鱼-vs-Green Gully,14798,0,0,0
696384782,澳大利亚NPL - 维多利亚州,2017-03-03 17:30,墨爾本騎士-vs-京士顿城,-9610,0,0,0
699280741,澳大利亚NPL - 昆士兰角球,2017-03-03 17:00,Redlands United (Corners)-vs-Brisbane Olympic United SSC (Corners),0,-408,0,0
699618625,澳大利亚NPL - 昆士兰角球,2017-03-03 17:00,【滚动盘】Redlands United (Corners)-vs-Brisbane Olympic United SSC (Corners),0,-11812,0,0
699280602,澳大利亚NPL - 维多利亚州联赛角球,2017-03-03 17:30,Port Melbourne Sharks (Corners)-vs-Green Gully (Corners),0,-1039,0,0
698954464,以色列 - 甲级联赛,2017-03-03 18:45,Maccabi Daliyat-vs-MS Tzeirey Kfar Kana,2232,0,0,0
699931989,International - Istria Cup Women,2017-03-03 19:00,Croatia (w)-vs-France (w) B,0,0,0,-3254
699931925,International - Istria Cup Women,2017-03-03 19:00,Slovenia (w)-vs-Slovakia (w),-3158,0,0,0
698788477,乌克兰青年锦标赛U21,2017-03-03 19:00,FC Dynamo Kyiv U21-vs-FC Olimpik Donetsk U21,0,0,0,-3198
698931932,伊朗 - 职业联赛,2017-03-03 19:00,Padideh Khorasan-vs-Gostaresh,0,-6982,0,1570
699618243,澳大利亚NPL - 维多利亚州,2017-03-03 17:30,【滚动盘】墨尔本港鲨鱼-vs-Green Gully,6434,-1149,0,0
699618245,澳大利亚NPL - 维多利亚州,2017-03-03 17:30,【滚动盘】墨爾本騎士-vs-京士顿城,55147,147865,0,0
699618500,澳大利亚NPL - 维多利亚州联赛角球,2017-03-03 17:30,【滚动盘】Melbourne Knights (Corners)-vs-Kingston City (Corners),1958,-5193,0,0
699618499,澳大利亚NPL - 维多利亚州联赛角球,2017-03-03 17:30,【滚动盘】Port Melbourne Sharks (Corners)-vs-Green Gully (Corners),-1000,-2500,0,0
696413004,中国- 超级联赛,2017-03-03 19:35,Guizhou Hengfeng Zhicheng-vs-辽宁宏运,-1855,6320,-1358,0
698931935,伊朗 - 职业联赛,2017-03-03 19:45,Tractor Sazi-vs-Saipa,-5310,0,0,0
699618387,越南 - V联赛,2017-03-03 18:00,【滚动盘】Shb Da Nang-vs-Than Quang Ninh,28835,-4758,0,0
699618352,阿尔及利亚 - 青年U21联赛,2017-03-03 18:00,【滚动盘】MC Oran U21-vs-CA Batna U21,0,17650,0,0
699918578,International - Friendlies U19 Women Corners,2017-03-03 20:00,Czech Republic (w) U19 (n) (Corners)-vs-Republic of Ireland (w) U19 (Corners),0,-4776,0,0
699280663,香港 - 超级联赛角球,2017-03-03 20:00,TSW Pegasus (Corners)-vs-HK Sapling (Corners),0,-2082,0,0
699928752,International - Cyprus Cup Women,2017-03-03 20:30,Austria (w)-vs-New Zealand (w),-1500,-12896,0,5024
699928666,International - Cyprus Cup Women,2017-03-03 20:30,Switzerland (w)-vs-Korea DPR (w),5807,-21624,-2209,-12760
699928813,International - Cyprus Cup Women,2017-03-03 20:30,Wales (w)-vs-Czech Republic (w),0,2143,0,0
699618394,乌克兰青年锦标赛U21,2017-03-03 19:00,【滚动盘】FC Dynamo Kyiv U21-vs-FC Olimpik Donetsk U21,-91525,4078,0,0
696431927,以色列 - 甲级联赛,2017-03-03 21:00,Hapoel Rishon Lezion-vs-Maccabi Herzliya,-5310,0,0,0
699927849,俱乐部友谊赛,2017-03-03 21:00,Odd BK-vs-维京,-48201,0,0,0
696431934,以色列 - 甲级联赛,2017-03-03 21:00,Hapoel Katamon Jerusalem-vs-洛德,0,0,776,0
696431929,以色列 - 甲级联赛,2017-03-03 21:00,Maccabi Shaarayim-vs-Hapoel Nazareth Illit,0,0,-1017,0
696431930,以色列 - 甲级联赛,2017-03-03 21:00,阿寇夏普尔-vs-耶路撒冷夏普尔,2324,0,0,0
699618439,以色列 - 甲级联赛,2017-03-03 19:30,【滚动盘】Hapoel Beit She'an-vs-Hapoel Asi Gilboa,-17920,-8346,0,0
699618248,新加坡 - 超级联赛,2017-03-03 19:30,【滚动盘】淡宾尼斯队-vs-Hougang United,3000,-24738,0,0
699618530,中国 - 超级联赛角球,2017-03-03 19:35,【滚动盘】Guizhou Hengfeng Zhicheng (Corners)-vs-Liaoning Whowin (Corners),0,3929,0,0
699618250,中国- 超级联赛,2017-03-03 19:36,【滚动盘】Guizhou Hengfeng Zhicheng-vs-辽宁宏运,27907,61049,0,0
697368668,突尼斯 - 甲级联赛,2017-03-03 21:30,Hammam-Lif-vs-CA Bizertin,-49984,0,0,0
698713614,阿联酋 - 阿拉伯海湾联赛,2017-03-03 21:30,Emirates Club-vs-Al Dhafra,0,0,0,13863
698713608,阿联酋 - 阿拉伯海湾联赛,2017-03-03 21:40,Bani Yas-vs-Al Wasl Sports Club,0,0,0,1830
699618447,以色列 - 甲级联赛,2017-03-03 20:00,【滚动盘】Hakoah Ramat Gan-vs-Hapoel Hod Hasharon Irony,-4381,23937,0,0
699618432,以色列 - 甲级联赛,2017-03-03 20:00,【滚动盘】Irony Tiberias-vs-Maccabi Tzur Shalom,-14335,4303,0,0
699618368,俄罗斯 - 青年锦标赛U21,2017-03-03 20:00,【滚动盘】FK Orenburg U21-vs-FK Arsenal Tula U21,-45050,27271,0,0
699919010,国际 - 女足友谊赛U19,2017-03-03 20:00,【滚动盘】Czech Republic (w) U19 (n)-vs-Republic of Ireland (w) U19,-69636,1113,0,0
699618320,香港 - 超级联赛,2017-03-03 20:00,【滚动盘】TSW Pegasus-vs-HK Sapling,30572,439,0,0
699918754,International - Friendlies U19 Women Corners,2017-03-03 20:00,【滚动盘】Czech Republic (w) U19 (n) (Corners)-vs-Republic of Ireland (w) U19 (Corners),0,1000,0,0
699618460,香港 - 超级联赛角球,2017-03-03 20:00,【滚动盘】TSW Pegasus (Corners)-vs-HK Sapling (Corners),-2000,14341,0,0
699932189,International - Istria Cup Women,2017-03-03 22:00,Norhern Ireland (w)-vs-Chinese Taipei (w),-2414,-4705,0,1410
699932297,International - Istria Cup Women,2017-03-03 22:00,Bosnia-Herzegovina (w)-vs-Hungary (w) B,4816,5650,0,0
699618249,新加坡 - 超级联赛,2017-03-03 20:15,【滚动盘】Brunei DPMM FC-vs-本国联队,-7242,-604,0,0
699618529,Singapore - S League Corners,2017-03-03 20:15,【滚动盘】Brunei DPMM FC (Corners)-vs-Home United (Corners),0,-3616,0,0
699965646,International - Cyprus Cup Women,2017-03-03 20:30,【滚动盘】Austria (w)-vs-New Zealand (w),3851,11646,0,0
699965262,International - Cyprus Cup Women,2017-03-03 20:30,【滚动盘】Switzerland (w)-vs-Korea DPR (w),-17262,32071,0,0
699965715,International - Cyprus Cup Women,2017-03-03 20:30,【滚动盘】Wales (w)-vs-Czech Republic (w),21374,31284,0,0
699929934,International - Algarve Cup Women,2017-03-03 22:45,Japan (w)-vs-Iceland (w),0,0,2174,0
699618258,以色列 - 甲级联赛,2017-03-03 21:00,【滚动盘】Hapoel Katamon Jerusalem-vs-洛德,7302,-3400,0,0
699618253,以色列 - 甲级联赛,2017-03-03 21:00,【滚动盘】Hapoel Rishon Lezion-vs-Maccabi Herzliya,-18808,0,0,0
699618259,以色列 - 甲级联赛,2017-03-03 21:00,【滚动盘】尼坦耶马卡比-vs-伊罗尼拉马特哈萨隆,-3890,-1800,0,0
699618341,突尼斯 - 甲级联赛,2017-03-03 21:00,【滚动盘】Hammam-Lif-vs-CA Bizertin,-18890,-2480,0,0
699618337,约旦 - 职业联赛,2017-03-03 21:00,【滚动盘】Al Baqaa SC Amman-vs-That Ras,-12020,21248,0,0
699618325,马来西亚 - 超级联赛,2017-03-03 21:00,【滚动盘】Kuantan-vs-玻璃市,23469,6784,0,0
699618327,马来西亚 - 超级联赛,2017-03-03 21:00,【滚动盘】PDRM-vs-Johor Darul Ta'zim II,-4211,-9759,0,0
699618326,马来西亚 - 超级联赛,2017-03-03 21:00,【滚动盘】PKNP FC-vs-Sabah,-15527,-7715,0,0
699618329,马来西亚 - 超级联赛,2017-03-03 21:00,【滚动盘】Terengganu FA-vs-ATM (Armed Forces),7133,-3678,0,0
699618437,以色列 - 甲级联赛,2017-03-03 21:00,【滚动盘】Hapoel Baka El Garbiya-vs-MS Tira,28770,3500,0,0
699618257,以色列 - 甲级联赛,2017-03-03 21:00,【滚动盘】Hapoel Petach Tikva-vs-Ironi Nesher,-400,-529,0,0
699618254,以色列 - 甲级联赛,2017-03-03 21:00,【滚动盘】Maccabi Shaarayim-vs-Hapoel Nazareth Illit,-6810,10345,0,0
699618328,马来西亚 - 超级联赛,2017-03-03 21:00,【滚动盘】森美兰-vs-Kuala Lumpur,6712,3263,0,0
699973066,英格兰 - 职业发展联赛,2017-03-03 21:00,【滚动盘】Barnsley U23-vs-Leeds United U23,-500,1159,0,0
699930045,International - Algarve Cup Women,2017-03-03 23:00,Australia (w)-vs-Netherlands (w),0,0,0,-1588
699930089,International - Algarve Cup Women,2017-03-03 23:00,Russia (w)-vs-Canada (w),0,0,1610,0
699680624,芬兰 - 杯赛,2017-03-03 23:00,TPS Turku (n)-vs-EIF Ekenas,0,1310,0,0
699618454,意大利 - 甲级锦标赛,2017-03-03 21:30,【滚动盘】Juventus U19-vs-Benevento Calcio U19,62105,25592,0,0
699618391,阿联酋 - 阿拉伯海湾联赛,2017-03-03 21:30,【滚动盘】Emirates Club-vs-Al Dhafra,-12058,-34628,0,0
699618615,阿联酋 - 阿拉伯海湾联赛角球,2017-03-03 21:30,【滚动盘】Emirates Club (Corners)-vs-Al Dhafra (Corners),0,-9153,0,0
699618389,阿联酋 - 阿拉伯海湾联赛,2017-03-03 21:40,【滚动盘】Bani Yas-vs-Al Wasl Sports Club,-2809,51462,0,0
698697402,约旦 - 职业联赛,2017-03-03 23:30,Al Hussein SC-vs-Sahab SC,-4476,0,0,0
699280618,土耳其 - 甲级联赛角球,2017-03-03 23:30,Sanliurfaspor (Corners)-vs-Adana Demirspor (Corners),0,-1058,0,0
699931201,International - Cyprus Cup Women,2017-03-03 23:30,Italy (w)-vs-Belgium (w),17598,0,1065,0
699929005,International - Cyprus Cup Women,2017-03-03 23:30,Republic of Ireland (w)-vs-Hungary (w),-9922,0,0,925
699928933,International - Cyprus Cup Women,2017-03-03 23:30,Scotland (w)-vs-Korea Republic (w),-55174,-21436,0,1580
698697393,约旦 - 职业联赛,2017-03-03 23:30,Al Wehdat-vs-Al Ramtha,-1125,0,0,0
698116596,沙特阿拉伯 - 职业联赛,2017-03-03 23:35,Al Baten Club-vs-Al Wahda FC Mecca,920,0,0,0
699618317,卡特尔 - 明星队,2017-03-03 21:55,【滚动盘】Al Khor-vs-Al Arabi (QAT),75399,203553,0,0
699618560,卡特尔 - 明星队角球,2017-03-03 21:55,【滚动盘】Al Khor (Corners)-vs-Al Arabi (QAT) (Corners),0,-25745,0,0
699982379,英格兰 - 超级联赛2,2017-03-03 22:00,【滚动盘】Arsenal FC U23-vs-Tottenham Hotspur FC U23,23696,-59393,0,0
699997158,俄罗斯超级联赛,2017-03-04 00:00,Tomsk (n)-vs-FK Rostov,-73586,59423,0,-6428
689576942,俄罗斯超级联赛,2017-03-04 00:00,Tomsk-vs-FK Rostov,19382,0,5780,0
699280583,Russia - Premier League Corners,2017-03-04 00:00,Tomsk (Corners)-vs-FK Rostov (Corners),0,-5999,0,0
699618323,巴林岛 - 超级联赛,2017-03-03 22:15,【滚动盘】Al Hala Muharraq-vs-Al-Najma Manama,7185,-4015,0,0
696690845,卡特尔 - 明星队,2017-03-04 00:05,Al-Shahaniya-vs-Al Ahli SC (Doha),-6956,3690,1840,0
697034123,巴林岛 - 超级联赛,2017-03-04 00:30,Al Bahrain SC-vs-Al Riffa,0,0,3680,0
698713606,阿联酋 - 阿拉伯海湾联赛,2017-03-04 00:30,Al-Nasr-vs-Al Sharjah SCC,0,3440,0,0
700002037,International - Algarve Cup Women,2017-03-03 23:00,【滚动盘】Australia (w)-vs-Netherlands (w),12146,9542,0,0
700002039,International - Algarve Cup Women,2017-03-03 23:00,【滚动盘】Russia (w)-vs-Canada (w),58366,29919,0,0
700001573,国际 - 女足友谊赛U19,2017-03-03 23:00,【滚动盘】Netherlands (w) U19-vs-Germany (w) U19,-59585,46374,0,0
699916433,芬兰 - 杯赛,2017-03-03 23:00,【滚动盘】TPS Turku (n)-vs-EIF Ekenas,-28912,77535,0,0
699618349,阿尔及利亚 - 甲级职业联赛,2017-03-03 23:00,【滚动盘】ES Setif-vs-RC Relizane,-18222,-17963,0,0
699618347,阿尔及利亚 - 甲级职业联赛,2017-03-03 23:00,【滚动盘】MC Oran-vs-CA Batna,10840,3550,0,0
699618346,阿尔及利亚 - 甲级职业联赛,2017-03-03 23:00,【滚动盘】MO Bejaia-vs-JS Kabilye,-1720,-3764,0,0
699916386,芬兰 - 杯赛角球,2017-03-03 23:00,【滚动盘】TPS Turku (n) (Corners)-vs-EIF Ekenas (Corners),0,-8332,0,0
689298848,丹麦- 超级联赛,2017-03-04 01:00,Esbjerg FB-vs-Viborg FF,-59550,-350,2225,0
689915832,土耳其 - 超级联赛,2017-03-04 01:00,特拉布宗斯波尔-vs-Karabukspor,30398,16386,1159,0
689599621,波兰 - 甲级联赛,2017-03-04 01:00,哥罗那-vs-戈尼克莱茨纳,-87948,-16092,-9642,-3095
696487895,克罗地亚 - 甲级联赛,2017-03-04 01:00,Istra 1961-vs-比路普,-19210,0,-3026,0
697765524,埃及 - 超级联赛,2017-03-04 01:00,Misr Lel Makasa-vs-扎马雷克,3810,-2562,0,0
